,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
159,1,2:39:00,February,0,0,0.13,27.05,597.45,33.39,35.63,23.9
160,1,2:40:00,February,0,0,0.13,27.15,597.87,33.52,35.63,23.9
161,1,2:41:00,February,0,0,0.12,27.18,596.48,33.37,35.63,23.89
162,1,2:42:00,February,0,0,0.12,26.65,594.72,33.55,35.63,23.9
163,1,2:43:00,February,0,0,0.13,27.65,590.18,33.49,35.63,23.9
164,1,2:44:00,February,0,0,0.12,27.35,587.45,33.46,35.63,23.91
165,1,2:45:00,February,0,0,0.12,27.45,586.1,33.51,35.63,23.91
166,1,2:46:00,February,0,0,0.11,27.45,586.57,33.56,35.63,23.91
167,1,2:47:00,February,0,0,0.12,27.55,585.27,33.33,35.63,23.91
168,1,2:48:00,February,0,0,0.12,27.87,584.6,33.53,35.62,23.9
169,1,2:49:00,February,0,0,0.13,26.42,585.6,33.3,35.59,23.9
170,1,2:50:00,February,0,0,0.12,26.82,586.42,33.49,35.56,23.9
171,1,2:51:00,February,0,0,0.14,27.68,586.83,33.35,35.54,23.9
172,1,2:52:00,February,0,0,0.11,27.3,589.92,33.3,35.54,23.91
173,1,2:53:00,February,0,0,0.12,27.17,591.55,33.39,35.54,23.92
174,1,2:54:00,February,0,0,0.13,26.97,592.87,33.49,35.54,23.92
175,1,2:55:00,February,0,0,0.12,27.38,593.68,33.35,35.54,23.92
176,1,2:56:00,February,0,0,0.12,27.75,594.88,33.49,35.54,23.91
177,1,2:57:00,February,0,0,0.11,27,597.47,33.47,35.54,23.91
178,1,2:58:00,February,0,0,0.11,27,594.48,33.38,35.54,23.9
179,1,2:59:00,February,0,0,0.12,27.07,594.75,33.43,35.54,23.9
180,1,3:00:00,February,0,0,0.13,27.13,593.58,33.22,35.54,23.89
181,1,3:01:00,February,0,0,0.12,27.15,591.83,33.46,35.58,23.89
182,1,3:02:00,February,0,0,0.13,27.5,592.48,33.33,35.61,23.89
183,1,3:03:00,February,0,0,0.12,27.17,593.95,33.46,35.63,23.89
184,1,3:04:00,February,0,0,0.12,26.33,593.2,33.36,35.63,23.89
185,1,3:05:00,February,0,0,0.11,26.2,594.42,33.49,35.58,23.89
186,1,3:06:00,February,0,0,0.11,26.82,593.63,33.53,35.55,23.9
187,1,3:07:00,February,0,0,0.12,26.88,595.82,33.46,35.61,23.89
188,1,3:08:00,February,0,0,0.12,26.97,595.38,33.44,35.62,23.88
189,1,3:09:00,February,0,0,0.12,27.1,595.6,33.49,35.63,23.88
190,1,3:10:00,February,0,0,0.12,26.75,595.83,33.3,35.62,23.87
191,1,3:11:00,February,0,0,0.13,28.37,595.8,33.53,35.63,23.86
192,1,3:12:00,February,0,0,0.12,27.88,600.3,33.49,35.63,23.86
193,1,3:13:00,February,0,0,0.11,29.27,598.15,33.77,35.6,23.88
194,1,3:14:00,February,0,0,0.12,29.55,597.78,33.55,35.55,23.88
195,1,3:15:00,February,0,0,0.12,28.47,600.92,33.22,35.54,23.87
196,1,3:16:00,February,0,0,0.12,28.2,597.45,33.35,35.55,23.87
197,1,3:17:00,February,0,0,0.11,29.95,600.22,33.4,35.54,23.88
198,1,3:18:00,February,0,0,0.12,27.23,599.52,33.26,35.54,23.89
199,1,3:19:00,February,0,0,0.12,28.73,599.03,33.46,35.54,23.89
200,1,3:20:00,February,0,0,0.11,28.03,598.63,33.37,35.54,23.89
201,1,3:21:00,February,0,0,0.11,28.53,597.47,33.43,35.54,23.88
202,1,3:22:00,February,0,0,0.13,30.08,598.43,33.44,35.54,23.88
203,1,3:23:00,February,0,0,0.11,28.43,597,33.49,35.54,23.88
204,1,3:24:00,February,0,0,0.12,27.95,595.43,33.24,35.54,23.87
205,1,3:25:00,February,0,0,0.12,28.4,594,33.37,35.54,23.87
206,1,3:26:00,February,0,0,0.13,29.27,593.5,33.39,35.54,23.87
207,1,3:27:00,February,0,0,0.11,30.2,592.7,33.46,35.54,23.87
208,1,3:28:00,February,0,0,0.12,28.95,593.12,33.41,35.54,23.86
209,1,3:29:00,February,0,0,0.12,27.65,595.32,33.46,35.54,23.87
210,1,3:30:00,February,0,0,0.12,28.32,596.7,33.3,35.54,23.86
211,1,3:31:00,February,0,0,0.12,28.1,598.18,33.39,35.54,23.85
212,1,3:32:00,February,0,0,0.11,27.18,599.1,33.48,35.54,23.85
213,1,3:33:00,February,0,0,0.12,28.95,599.28,33.53,35.54,23.86
214,1,3:34:00,February,0,0,0.12,28.98,599.17,33.5,35.54,23.86
215,1,3:35:00,February,0,0,0.11,27.43,599.55,33.52,35.54,23.85
216,1,3:36:00,February,0,0,0.11,28.03,600.85,33.59,35.56,23.85
217,1,3:37:00,February,0,0,0.11,27.9,601.97,33.7,35.54,23.86
218,1,3:38:00,February,0,0,0.12,28.2,600.63,33.65,35.55,23.85
219,1,3:39:00,February,0,0,0.12,27.38,598.98,33.66,35.61,23.84
220,1,3:40:00,February,0,0,0.11,28.22,597.88,33.53,35.64,23.83
221,1,3:41:00,February,0,0,0.11,28.95,600.38,33.45,35.62,23.83
222,1,3:42:00,February,0,0,0.12,27.25,601.1,33.34,35.58,23.84
223,1,3:43:00,February,0,0,0.12,27.35,599.45,33.45,35.56,23.84
224,1,3:44:00,February,0,0,0.12,27.83,599.45,33.3,35.55,23.85
225,1,3:45:00,February,0,0,0.12,28.82,599.43,33.32,35.54,23.86
226,1,3:46:00,February,0,0,0.13,28,600.43,33.28,35.54,23.86
227,1,3:47:00,February,0,0,0.13,29.1,600.17,33.49,35.54,23.87
228,1,3:48:00,February,0,0,0.11,27.53,599.35,33.98,35.54,23.87
229,1,3:49:00,February,0,0,0.13,27.63,599.17,33.61,35.54,23.86
230,1,3:50:00,February,0,0,0.13,28.6,602.35,33.49,35.54,23.86
231,1,3:51:00,February,0,0,0.12,27.15,602.9,33.53,35.54,23.85
232,1,3:52:00,February,0,0,0.12,26.87,599.45,33.42,35.54,23.85
233,1,3:53:00,February,0,0,0.12,29.1,598.85,33.36,35.54,23.85
234,1,3:54:00,February,0,0,0.12,26.52,597.72,33.38,35.54,23.86
235,1,3:55:00,February,0,0,0.12,26.35,597.2,33.51,35.54,23.85
236,1,3:56:00,February,0,0,0.11,26.2,597.78,33.39,35.54,23.85
237,1,3:57:00,February,0,0,0.13,26.78,597.75,33.4,35.54,23.85
238,1,3:58:00,February,0,0,0.12,28.47,598.45,33.4,35.55,23.85
239,1,3:59:00,February,0,0,0.12,27.03,597.12,33.51,35.55,23.85
240,1,4:00:00,February,0,0,0.12,27.28,594.95,34.17,35.55,23.85
241,1,4:01:00,February,0,0,0.12,27.6,595.18,33.56,35.55,23.85
242,1,4:02:00,February,0,0,0.11,28.37,596.47,33.55,35.55,23.85
243,1,4:03:00,February,0,0,0.13,28.22,593.87,33.49,35.55,23.85
244,1,4:04:00,February,0,0,0.12,28.82,592.58,33.5,35.55,23.85
245,1,4:05:00,February,0,0,0.11,27.88,593.83,33.61,35.55,23.83
246,1,4:06:00,February,0,0,0.12,28.88,597.05,33.52,35.55,23.84
247,1,4:07:00,February,0,0,0.11,29.52,597.55,33.4,35.55,23.83
248,1,4:08:00,February,0,0,0.11,27.68,599.77,33.52,35.55,23.83
249,1,4:09:00,February,0,0,0.11,28.12,598.48,33.53,35.55,23.82
250,1,4:10:00,February,0,0,0.13,27.2,596.12,33.44,35.55,23.81
251,1,4:11:00,February,0,0,0.12,27.2,594.63,33.38,35.55,23.81
252,1,4:12:00,February,0,0,0.12,28.07,593.63,33.59,35.55,23.81
253,1,4:13:00,February,0,0,0.12,28.5,593.27,33.62,35.55,23.81
254,1,4:14:00,February,0,0,0.12,29,594.88,33.56,35.55,23.81
255,1,4:15:00,February,0,0,0.13,27.23,597.78,33.62,35.55,23.81
256,1,4:16:00,February,0,0,0.13,27.85,597.92,33.57,35.55,23.81
257,1,4:17:00,February,0,0,0.13,28.77,599.37,33.47,35.55,23.83
258,1,4:18:00,February,0,0,0.11,27.2,601.92,33.27,35.54,23.84
259,1,4:19:00,February,0,0,0.12,27.23,603.33,33.38,35.45,23.85
260,1,4:20:00,February,0,0,0.12,27.27,602.47,33.48,35.44,23.86
261,1,4:21:00,February,0,0,0.11,28.13,600.18,33.47,35.44,23.86
262,1,4:22:00,February,0,0,0.12,27.53,599.78,33.53,35.52,23.85
263,1,4:23:00,February,0,0,0.11,27.78,598.53,33.55,35.55,23.84
264,1,4:24:00,February,0,0,0.12,27.5,597.28,33.51,35.55,23.83
265,1,4:25:00,February,0,0,0.12,28.2,596.05,33.62,35.55,23.83
266,1,4:26:00,February,0,0,0.12,27.57,593.73,33.61,35.55,23.83
267,1,4:27:00,February,0,0,0.11,28.38,594.38,33.54,35.55,23.83
268,1,4:28:00,February,0,0,0.11,28.2,595.07,33.43,35.54,23.84
269,1,4:29:00,February,0,0,0.12,26.9,596.13,33.46,35.54,23.84
270,1,4:30:00,February,0,0,0.11,26.63,596.65,33.79,35.55,23.84
271,1,4:31:00,February,0,0,0.12,27.55,593.47,33.51,35.55,23.83
272,1,4:32:00,February,0,0,0.12,27.05,592.75,33.45,35.55,23.83
273,1,4:33:00,February,0,0,0.12,27.3,591.9,33.5,35.45,23.84
274,1,4:34:00,February,0,0,0.13,27.52,589.68,33.46,35.45,23.83
275,1,4:35:00,February,0,0,0.12,26.95,590.68,33.47,35.53,23.82
276,1,4:36:00,February,0,0,0.12,27.73,588.7,33.28,35.55,23.81
277,1,4:37:00,February,0,0,0.12,27.55,588.65,33.59,35.55,23.8
278,1,4:38:00,February,0,0,0.12,27.32,587.28,33.6,35.55,23.8
279,1,4:39:00,February,0,0,0.12,27.47,587.97,33.44,35.55,23.8
280,1,4:40:00,February,0,0,0.12,27.08,585.33,33.4,35.55,23.8
281,1,4:41:00,February,0,0,0.12,27.7,587.02,33.61,35.55,23.8
282,1,4:42:00,February,0,0,0.12,27.55,590.85,33.42,35.54,23.8
283,1,4:43:00,February,0,0,0.12,27.57,592.17,33.46,35.54,23.8
284,1,4:44:00,February,0,0,0.13,28.3,592.05,33.48,35.55,23.8
285,1,4:45:00,February,0,0,0.1,28.1,591.12,33.38,35.55,23.79
286,1,4:46:00,February,0,0,0.12,26.65,592.38,33.29,35.55,23.8
287,1,4:47:00,February,0,0,0.12,26.83,595.3,33.49,35.55,23.8
288,1,4:48:00,February,0,0,0.13,27.12,595.25,33.61,35.54,23.8
289,1,4:49:00,February,0,0,0.13,28.85,593.97,33.56,35.55,23.8
290,1,4:50:00,February,0,0,0.13,29.25,593.02,33.52,35.55,23.8
291,1,4:51:00,February,0,0,0.12,28.93,594.3,33.71,35.53,23.81
292,1,4:52:00,February,0,0,0.13,30.07,594.08,33.53,35.52,23.8
293,1,4:53:00,February,0,0,0.12,30.28,592.58,34,35.54,23.8
294,1,4:54:00,February,0,0,0.13,30.85,590.82,33.98,35.47,23.8
295,1,4:55:00,February,0,0,0.13,29.6,588.95,34.68,35.47,23.81
296,1,4:56:00,February,0,0,0.12,27.2,585.5,34.54,35.46,23.82
297,1,4:57:00,February,0,0,0.13,27.5,583.65,34.45,35.46,23.82
298,1,4:58:00,February,0,0,0.13,28.07,586.17,34.33,35.46,23.83
299,1,4:59:00,February,0,0,0.73,28.82,585.72,44.8,35.48,23.82
300,1,5:00:00,February,0,0,1.63,29.65,585.08,35.03,35.52,23.82
301,1,5:01:00,February,0,0,1.72,29.8,587.13,33.84,35.5,23.81
302,1,5:02:00,February,0,0,1.74,29.15,586.98,44.08,35.51,23.81
303,1,5:03:00,February,0,0,1.73,28.73,587.03,35.53,35.51,23.81
304,1,5:04:00,February,0,0,1.7,28.77,586.55,33.65,35.51,23.8
305,1,5:05:00,February,0,0,0.42,27.83,587.15,37.63,35.55,23.8
306,1,5:06:00,February,0,0,1.71,28.83,587.15,36.68,35.55,23.8
307,1,5:07:00,February,0,0,1.71,29.42,587.47,33.61,35.55,23.79
308,1,5:08:00,February,0,0,1.61,29.87,587.12,33.51,35.55,23.79
309,1,5:09:00,February,0,0,0.8,28.6,588.2,33.38,35.55,23.79
310,1,5:10:00,February,0,0,0.12,28.88,589.53,33.51,35.55,23.79
311,1,5:11:00,February,0,0,0.13,29.85,591.38,34.15,35.55,23.79
312,1,5:12:00,February,0,0,0.12,30.13,591.65,33.49,35.55,23.78
313,1,5:13:00,February,0,0,0.12,29.17,593.32,33.46,35.59,23.78
314,1,5:14:00,February,0,0,0.13,30.15,594.27,33.55,35.63,23.78
315,1,5:15:00,February,0,0,0.13,29.8,595.85,33.6,35.64,23.78
316,1,5:16:00,February,0,0,0.14,28.47,596.62,33.39,35.65,23.79
317,1,5:17:00,February,0,0,0.13,29.03,597.98,33.55,35.65,23.78
318,1,5:18:00,February,0,0,0.13,29.12,599.43,33.48,35.65,23.77
319,1,5:19:00,February,0,0,0.14,29.43,599.58,33.5,35.65,23.77
320,1,5:20:00,February,0,0,0.14,31.42,597.63,33.57,35.65,23.77
321,1,5:21:00,February,0,0,0.13,28.55,598.25,33.77,35.65,23.77
322,1,5:22:00,February,0,0,0.13,30.35,598.58,33.37,35.65,23.78
323,1,5:23:00,February,0,0,0.13,28.65,600.18,33.32,35.65,23.77
324,1,5:24:00,February,0,0,0.12,29.8,596.73,33.58,35.65,23.78
325,1,5:25:00,February,0,0,0.13,28.42,594.37,33.3,35.65,23.78
326,1,5:26:00,February,0,0,0.13,29.12,592.4,33.39,35.65,23.78
327,1,5:27:00,February,0,0,0.14,28.82,593.13,33.66,35.64,23.8
328,1,5:28:00,February,0,0,0.13,28.05,594.18,33.38,35.62,23.8
329,1,5:29:00,February,0,0,0.14,28.02,593.28,33.26,35.62,23.79
330,1,5:30:00,February,0,0,0.14,29.13,594.17,33.45,35.59,23.79
331,1,5:31:00,February,0,0,0.12,29.55,595.87,33.24,35.56,23.8
332,1,5:32:00,February,0,0,0.13,28.48,597.53,33.44,35.56,23.8
333,1,5:33:00,February,0,0,0.13,29.4,598.92,33.48,35.63,23.79
334,1,5:34:00,February,0,0,0.13,28.28,599.23,33.42,35.65,23.79
335,1,5:35:00,February,0,0,0.13,27.83,597.93,33.58,35.65,23.78
336,1,5:36:00,February,0,0,0.13,27.37,595.43,33.56,35.65,23.79
337,1,5:37:00,February,0,0,0.13,27.85,592.7,33.51,35.6,23.8
338,1,5:38:00,February,0,0,0.13,28.05,591.83,33.64,35.65,23.78
339,1,5:39:00,February,0,0,0.13,29.47,592.58,33.57,35.65,23.79
340,1,5:40:00,February,0,0,0.13,28.02,594,33.62,35.65,23.79
341,1,5:41:00,February,0,0,0.14,27.35,595.93,33.99,35.65,23.79
342,1,5:42:00,February,0,0,1.14,27.03,597.08,33.88,35.65,23.78
343,1,5:43:00,February,0,0,1.72,28.65,597.95,33.64,35.65,23.76
344,1,5:44:00,February,0,0,1.72,27.62,597.7,33.68,35.65,23.77
345,1,5:45:00,February,0,0,0.55,28.9,594.4,33.57,35.65,23.77
346,1,5:46:00,February,0,0,1.41,27.25,594.77,34.16,35.65,23.77
347,1,5:47:00,February,0,0,1.71,27.97,593.48,33.57,35.65,23.77
