,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
32,1,0:32:00,September,0,0,0.01,75.55,403.53,27.96,53.54,26.15
33,1,0:33:00,September,0,0,0.01,75.88,404.1,27.68,53.55,26.14
34,1,0:34:00,September,0,0,0.01,76.17,401.67,27.81,53.55,26.14
35,1,0:35:00,September,0,0,0.01,76.13,402.17,27.95,53.51,26.14
36,1,0:36:00,September,0,0,0.01,75.05,402.58,27.85,53.48,26.15
37,1,0:37:00,September,0,0,0.01,75.02,403.2,27.75,53.5,26.15
38,1,0:38:00,September,0,0,0.01,75.93,405.23,27.87,53.52,26.15
39,1,0:39:00,September,0,0,0.01,75.6,406.2,27.84,53.55,26.14
40,1,0:40:00,September,0,0,0.01,75.58,406.78,27.79,53.55,26.14
41,1,0:41:00,September,0,0,0.01,76.05,408.07,27.81,53.55,26.14
42,1,0:42:00,September,0,0,0.01,75.95,407.92,27.74,53.54,26.14
43,1,0:43:00,September,0,0,0.01,77.27,407.05,27.8,53.55,26.14
44,1,0:44:00,September,0,0,0.01,76.02,406.03,27.89,53.54,26.14
45,1,0:45:00,September,0,0,0.01,76.45,406.2,27.97,53.55,26.14
46,1,0:46:00,September,0,0,0.01,75.9,407.83,27.79,53.55,26.14
47,1,0:47:00,September,0,0,0.01,76.47,408.67,27.8,53.55,26.13
48,1,0:48:00,September,0,0,0.01,74.95,408.8,27.9,53.55,26.12
49,1,0:49:00,September,0,0,0.01,75.25,409.15,27.76,53.55,26.12
50,1,0:50:00,September,0,0,0.01,76.9,408.08,27.86,53.56,26.12
51,1,0:51:00,September,0,0,0.01,77.67,406.88,27.83,53.55,26.12
52,1,0:52:00,September,0,0,0.01,78.18,406.72,27.78,53.55,26.12
53,1,0:53:00,September,0,0,0.01,77.42,406.32,27.8,53.55,26.12
54,1,0:54:00,September,0,0,0.01,77.23,406.33,27.77,53.55,26.12
55,1,0:55:00,September,0,0,0.01,76.77,405.83,27.93,53.55,26.12
56,1,0:56:00,September,0,0,0.01,77.35,405.32,27.86,53.55,26.12
57,1,0:57:00,September,0,0,0.01,77.23,402.77,27.88,53.55,26.11
58,1,0:58:00,September,0,0,0.01,77.32,403.18,27.86,53.56,26.11
59,1,0:59:00,September,0,0,0.01,76.75,404.22,27.9,53.56,26.12
60,1,1:00:00,September,0,0,0.01,77.67,406.35,27.93,53.56,26.12
61,1,1:01:00,September,0,0,0.01,78.87,408.5,27.85,53.57,26.12
62,1,1:02:00,September,0,0,0.01,77.38,410.1,27.84,53.57,26.11
63,1,1:03:00,September,0,0,0.01,76.68,411.48,27.8,53.57,26.1
64,1,1:04:00,September,0,0,0.01,77.65,412.33,27.77,53.58,26.1
65,1,1:05:00,September,0,0,0.01,78.37,411.8,27.8,53.58,26.1
66,1,1:06:00,September,0,0,0.01,78.47,413.25,27.78,53.58,26.1
67,1,1:07:00,September,0,0,0.01,79.53,415.88,27.93,53.58,26.1
68,1,1:08:00,September,0,0,0.01,79.65,415.52,27.8,53.58,26.1
69,1,1:09:00,September,0,0,0.01,79.55,413,27.72,53.58,26.1
70,1,1:10:00,September,0,0,0.01,78.12,411.83,27.87,53.58,26.1
71,1,1:11:00,September,0,0,0.01,79.4,411.15,27.9,53.57,26.11
72,1,1:12:00,September,0,0,0.01,77.55,409.35,27.86,53.57,26.11
73,1,1:13:00,September,0,0,0.01,78.35,410.02,27.86,53.57,26.11
74,1,1:14:00,September,0,0,0.01,79.07,409.63,27.76,53.57,26.11
75,1,1:15:00,September,0,0,0.01,78.57,408.97,27.79,53.57,26.11
76,1,1:16:00,September,0,0,0.01,77.8,408.05,27.78,53.57,26.1
77,1,1:17:00,September,0,0,0.01,77.68,408.2,27.86,53.58,26.1
78,1,1:18:00,September,0,0,0.01,77.1,406.05,27.76,53.58,26.1
79,1,1:19:00,September,0,0,0.01,78.68,404.52,27.81,53.58,26.1
80,1,1:20:00,September,0,0,0.01,78.9,404.72,27.99,53.58,26.1
81,1,1:21:00,September,0,0,0.01,78.88,405.35,27.95,53.58,26.1
82,1,1:22:00,September,0,0,0.01,77.95,406.22,27.85,53.59,26.09
83,1,1:23:00,September,0,0,0.01,78.53,405,27.84,53.59,26.09
84,1,1:24:00,September,0,0,0.01,79.93,403.43,28,53.59,26.09
85,1,1:25:00,September,0,0,0.01,78.05,403.27,27.82,53.58,26.09
86,1,1:26:00,September,0,0,0.01,78.9,406.77,27.79,53.59,26.08
87,1,1:27:00,September,0,0,0.01,77.82,406.35,27.87,53.59,26.08
88,1,1:28:00,September,0,0,0.01,79.47,404.65,27.79,53.63,26.08
89,1,1:29:00,September,0,0,0.01,79.32,403.5,27.86,53.67,26.08
90,1,1:30:00,September,0,0,0.01,78.93,402.73,27.74,53.63,26.08
91,1,1:31:00,September,0,0,0.01,77.75,403.32,27.82,53.67,26.08
92,1,1:32:00,September,0,0,0.01,78.65,402.73,27.92,53.68,26.08
93,1,1:33:00,September,0,0,0.01,80.95,400.83,27.87,53.68,26.07
94,1,1:34:00,September,0,0,0.01,81.48,401.72,27.85,53.68,26.08
95,1,1:35:00,September,0,0,0.01,79.57,401.85,27.69,53.68,26.07
96,1,1:36:00,September,0,0,0.01,81.05,401.97,27.68,53.68,26.06
97,1,1:37:00,September,0,0,0.01,79.47,402.18,28.03,53.68,26.06
98,1,1:38:00,September,0,0,0.01,79.27,403.73,27.77,53.68,26.06
99,1,1:39:00,September,0,0,0.01,81.4,404.43,27.73,53.68,26.07
100,1,1:40:00,September,0,0,0.01,80.3,403.2,27.78,53.68,26.07
101,1,1:41:00,September,0,0,0.01,82.08,403.95,27.89,53.68,26.06
102,1,1:42:00,September,0,0,0.01,80.53,402.3,27.86,53.68,26.06
103,1,1:43:00,September,0,0,0.01,80.72,402.43,27.81,53.68,26.05
104,1,1:44:00,September,0,0,0.01,80.55,403.18,27.85,53.68,26.06
105,1,1:45:00,September,0,0,0.01,80.57,402,27.93,53.68,26.06
106,1,1:46:00,September,0,0,0.01,82.77,404.02,27.88,53.68,26.06
107,1,1:47:00,September,0,0,0.01,82.12,405.22,27.91,53.68,26.07
108,1,1:48:00,September,0,0,0.01,81.43,406.08,27.83,53.68,26.07
109,1,1:49:00,September,0,0,0.01,81.75,406,27.86,53.68,26.06
110,1,1:50:00,September,0,0,0.01,81.15,406.47,27.75,53.68,26.06
111,1,1:51:00,September,0,0,0.01,81.63,406.93,27.77,53.68,26.06
112,1,1:52:00,September,0,0,0.01,83.9,408.05,27.74,53.68,26.06
113,1,1:53:00,September,0,0,0.01,82.72,409.78,28.05,53.68,26.06
114,1,1:54:00,September,0,0,0.01,82.1,409.42,27.92,53.68,26.06
115,1,1:55:00,September,0,0,0.01,81.35,408.27,27.78,53.68,26.05
116,1,1:56:00,September,0,0,0.01,79.82,406.47,27.72,53.68,26.05
117,1,1:57:00,September,0,0,0.01,80.82,405,27.73,53.68,26.05
118,1,1:58:00,September,0,0,0.01,81.68,402.58,27.89,53.68,26.05
119,1,1:59:00,September,0,0,0.01,81.38,401,27.66,53.68,26.05
120,1,2:00:00,September,0,0,0.01,82.82,400.3,27.86,53.68,26.06
121,1,2:01:00,September,0,0,0.01,81.45,399.43,27.78,53.68,26.05
122,1,2:02:00,September,0,0,0.01,81.62,399.6,27.8,53.68,26.06
123,1,2:03:00,September,0,0,0.01,81.67,398.97,27.68,53.68,26.05
124,1,2:04:00,September,0,0,0.01,81.4,396.4,27.99,53.68,26.05
125,1,2:05:00,September,0,0,0.01,80.32,395.22,27.77,53.68,26.04
126,1,2:06:00,September,0,0,0.01,81.2,395.2,27.85,53.68,26.04
127,1,2:07:00,September,0,0,0.01,82,398.27,27.78,53.68,26.04
128,1,2:08:00,September,0,0,0.01,80.4,400.93,27.84,53.68,26.04
129,1,2:09:00,September,0,0,0.01,80.63,399.58,27.75,53.68,26.04
130,1,2:10:00,September,0,0,0.01,80.97,399.33,27.86,53.68,26.04
131,1,2:11:00,September,0,0,0.01,82.58,401.08,27.89,53.68,26.04
132,1,2:12:00,September,0,0,0.01,82.35,402.48,27.89,53.68,26.03
133,1,2:13:00,September,0,0,0.01,82.52,403.53,27.84,53.68,26.04
134,1,2:14:00,September,0,0,0.01,80.43,404.43,27.82,53.68,26.04
135,1,2:15:00,September,0,0,0.01,82.05,404.92,27.74,53.68,26.03
136,1,2:16:00,September,0,0,0.01,82.85,402.73,27.89,53.68,26.03
137,1,2:17:00,September,0,0,0.01,83.4,402.5,27.82,53.68,26.03
138,1,2:18:00,September,0,0,0.01,82.6,401.72,27.88,53.68,26.04
139,1,2:19:00,September,0,0,0.01,82.33,401.07,27.91,53.68,26.03
140,1,2:20:00,September,0,0,0.01,82.88,400.57,27.89,53.68,26.03
141,1,2:21:00,September,0,0,0.01,82.35,398.75,27.91,53.68,26.04
142,1,2:22:00,September,0,0,0.01,82.75,399.98,27.79,53.68,26.04
143,1,2:23:00,September,0,0,0.01,83.8,401.05,27.86,53.68,26.04
144,1,2:24:00,September,0,0,0.01,83.28,401.12,27.95,53.68,26.03
145,1,2:25:00,September,0,0,0.01,82.52,401.07,27.85,53.68,26.03
146,1,2:26:00,September,0,0,0.01,82.5,399.15,27.92,53.68,26.02
147,1,2:27:00,September,0,0,0.01,83.4,397.2,27.79,53.68,26.02
148,1,2:28:00,September,0,0,0.01,82.23,398.15,27.88,53.68,26.02
149,1,2:29:00,September,0,0,0.01,84.17,400.9,27.9,53.68,26.02
150,1,2:30:00,September,0,0,0.01,83.55,400.22,27.99,53.68,26.03
151,1,2:31:00,September,0,0,0.01,84.05,400.17,27.77,53.68,26.02
152,1,2:32:00,September,0,0,0.01,84.5,401.28,27.76,53.68,26.02
153,1,2:33:00,September,0,0,0.01,84.1,403.98,27.92,53.69,26.03
154,1,2:34:00,September,0,0,0.01,82.82,402.48,27.95,53.72,26.02
155,1,2:35:00,September,0,0,0.01,84.23,401.32,27.91,53.77,26.01
156,1,2:36:00,September,0,0,0.01,84.73,402.38,27.8,53.76,26.01
157,1,2:37:00,September,0,0,0.01,83.6,402.38,27.78,53.76,26.01
158,1,2:38:00,September,0,0,0.01,86.55,400.8,27.85,53.73,26.01
159,1,2:39:00,September,0,0,0.01,85.12,398.43,27.83,53.69,26.01
160,1,2:40:00,September,0,0,0.01,83.53,397.97,27.94,53.7,26.02
161,1,2:41:00,September,0,0,0.01,82.55,398.43,27.83,53.69,26.02
162,1,2:42:00,September,0,0,0.01,82.9,399.23,28.01,53.72,26.01
163,1,2:43:00,September,0,0,0.01,83.43,400.82,27.89,53.77,26.01
164,1,2:44:00,September,0,0,0.01,84.2,401.97,27.81,53.77,26
165,1,2:45:00,September,0,0,0.01,84.87,401.23,27.89,53.77,25.99
166,1,2:46:00,September,0,0,0.01,86.77,400.9,27.94,53.77,26
167,1,2:47:00,September,0,0,0.01,84.28,397.63,27.84,53.77,26
168,1,2:48:00,September,0,0,0.01,87.28,394.13,27.79,53.77,26
169,1,2:49:00,September,0,0,0.01,86.28,394.75,27.93,53.77,25.99
170,1,2:50:00,September,0,0,0.01,87.18,395.7,27.86,53.77,25.99
171,1,2:51:00,September,0,0,0.01,86.7,394.48,27.89,53.77,25.99
172,1,2:52:00,September,0,0,0.01,85.07,394.07,27.8,53.77,25.99
173,1,2:53:00,September,0,0,0.01,85.77,394.22,27.76,53.77,25.99
174,1,2:54:00,September,0,0,0.01,86.85,395.1,27.81,53.77,25.99
175,1,2:55:00,September,0,0,0.01,86.9,396.03,28.01,53.77,25.99
176,1,2:56:00,September,0,0,0.01,86.95,396.57,27.84,53.77,25.99
177,1,2:57:00,September,0,0,0.01,84.75,394.68,27.7,53.77,25.98
178,1,2:58:00,September,0,0,0.01,85.63,392.67,27.86,53.77,25.98
179,1,2:59:00,September,0,0,0.01,85.92,393.32,27.88,53.77,25.97
180,1,3:00:00,September,0,0,0.01,86.05,394.42,27.79,53.77,25.97
181,1,3:01:00,September,0,0,0.01,85.67,395.27,27.91,53.77,25.97
182,1,3:02:00,September,0,0,0.01,87.02,392.57,27.84,53.77,25.98
183,1,3:03:00,September,0,0,0.01,87.17,389.08,27.77,53.77,25.98
184,1,3:04:00,September,0,0,0.01,87.2,390.88,27.89,53.77,25.98
185,1,3:05:00,September,0,0,0.01,85.38,392.95,27.88,53.77,25.97
186,1,3:06:00,September,0,0,0.01,85.7,393.02,27.72,53.77,25.97
187,1,3:07:00,September,0,0,0.01,86.88,392.3,27.89,53.79,25.96
188,1,3:08:00,September,0,0,0.01,86.35,394.2,27.77,53.79,25.95
189,1,3:09:00,September,0,0,0.01,88.13,396.2,27.89,53.77,25.96
190,1,3:10:00,September,0,0,0.01,86.38,395.57,27.81,53.78,25.96
191,1,3:11:00,September,0,0,0.01,86.48,395.93,27.8,53.87,25.94
192,1,3:12:00,September,0,0,0.01,85.17,398,27.88,53.87,25.94
193,1,3:13:00,September,0,0,0.01,84.7,399.65,27.86,53.86,25.95
194,1,3:14:00,September,0,0,0.01,85.27,400.72,27.8,53.87,25.95
195,1,3:15:00,September,0,0,0.01,85.53,401.05,27.79,53.87,25.95
196,1,3:16:00,September,0,0,0.01,87.32,403.12,27.8,53.8,25.95
197,1,3:17:00,September,0,0,0.01,86.78,404.5,27.78,53.79,25.96
198,1,3:18:00,September,0,0,0.01,89.6,405.27,27.75,53.77,25.96
199,1,3:19:00,September,0,0,0.01,89.33,404.58,27.8,53.77,25.95
200,1,3:20:00,September,0,0,0.01,88.37,403.15,27.89,53.78,25.96
201,1,3:21:00,September,0,0,0.01,87.68,403.27,27.83,53.79,25.95
202,1,3:22:00,September,0,0,0.01,86.85,403.77,27.92,53.81,25.95
203,1,3:23:00,September,0,0,0.01,88.38,404.65,27.75,53.8,25.95
204,1,3:24:00,September,0,0,0.01,88.33,406.08,27.71,53.83,25.94
205,1,3:25:00,September,0,0,0.01,88.23,405.73,27.89,53.78,25.95
206,1,3:26:00,September,0,0,0.01,89.82,404.4,27.73,53.77,25.95
207,1,3:27:00,September,0,0,0.01,89.3,403.15,27.95,53.79,25.95
208,1,3:28:00,September,0,0,0.01,89.9,401.07,27.79,53.84,25.94
209,1,3:29:00,September,0,0,0.01,87.12,399.52,27.83,53.86,25.94
210,1,3:30:00,September,0,0,0.01,88.23,400.83,27.85,53.85,25.94
211,1,3:31:00,September,0,0,0.01,87.92,401.48,27.94,53.86,25.93
212,1,3:32:00,September,0,0,0.01,90.3,401.02,27.91,53.87,25.93
213,1,3:33:00,September,0,0,0.01,90.3,401.98,27.95,53.87,25.93
214,1,3:34:00,September,0,0,0.01,90.67,404.25,27.79,53.87,25.92
215,1,3:35:00,September,0,0,0.01,88.9,406.23,27.82,53.87,25.92
216,1,3:36:00,September,0,0,0.01,90.05,406.4,27.76,53.85,25.93
217,1,3:37:00,September,0,0,0.01,90.58,405.18,27.83,53.81,25.93
218,1,3:38:00,September,0,0,0.01,89.6,406.48,27.74,53.84,25.92
219,1,3:39:00,September,0,0,0.01,89.35,409.63,27.88,53.87,25.91
220,1,3:40:00,September,0,0,0.01,90.43,410.87,27.71,53.87,25.92
221,1,3:41:00,September,0,0,0.01,90.18,411.8,27.75,53.87,25.92
222,1,3:42:00,September,0,0,0.01,89.98,410.78,27.85,53.87,25.93
223,1,3:43:00,September,0,0,0.01,89.33,406.83,27.86,53.87,25.92
224,1,3:44:00,September,0,0,0.01,89.75,404.85,27.84,53.87,25.91
225,1,3:45:00,September,0,0,0.01,89.35,402.8,27.78,53.87,25.91
226,1,3:46:00,September,0,0,0.01,90.3,400.22,27.74,53.87,25.92
227,1,3:47:00,September,0,0,0.01,89.53,400.37,27.79,53.87,25.92
228,1,3:48:00,September,0,0,0.01,90.67,398.48,27.84,53.87,25.92
229,1,3:49:00,September,0,0,0.01,90.35,398.23,27.71,53.87,25.92
230,1,3:50:00,September,0,0,0.01,90.93,398.85,27.78,53.87,25.92
231,1,3:51:00,September,0,0,0.01,90.37,400.18,27.76,53.87,25.91
232,1,3:52:00,September,0,0,0.01,90.77,401.85,27.61,53.87,25.91
233,1,3:53:00,September,0,0,0.01,92.92,404.22,27.72,53.87,25.91
234,1,3:54:00,September,0,0,0.01,91.62,403.67,27.66,53.87,25.91
235,1,3:55:00,September,0,0,0.01,91.42,403.65,27.59,53.87,25.9
236,1,3:56:00,September,0,0,0.01,89.85,404.58,27.73,53.87,25.91
237,1,3:57:00,September,0,0,0.01,90.3,404.48,27.63,53.87,25.91
238,1,3:58:00,September,0,0,0.01,90.98,402.02,27.76,53.87,25.91
239,1,3:59:00,September,0,0,0.01,91.93,399.53,27.76,53.87,25.9
240,1,4:00:00,September,0,0,0.01,92.28,398.33,27.77,53.87,25.89
241,1,4:01:00,September,0,0,0.01,91.95,397.35,27.78,53.87,25.9
242,1,4:02:00,September,0,0,0.01,93.12,395.5,27.7,53.87,25.9
243,1,4:03:00,September,0,0,0.01,92.2,396.63,27.77,53.87,25.9
244,1,4:04:00,September,0,0,0.01,92.43,398.07,27.78,53.87,25.9
245,1,4:05:00,September,0,0,0.01,90.87,395.5,27.75,53.87,25.9
246,1,4:06:00,September,0,0,0.01,92.08,393.52,27.71,53.87,25.9
247,1,4:07:00,September,0,0,0.01,92.18,395.38,27.64,53.87,25.9
248,1,4:08:00,September,0,0,0.01,92.42,395.42,27.6,53.87,25.89
249,1,4:09:00,September,0,0,0.01,89.6,395.87,27.71,53.87,25.89
250,1,4:10:00,September,0,0,0.01,91.4,398.52,27.7,53.87,25.88
251,1,4:11:00,September,0,0,0.01,92.38,400.33,27.64,53.87,25.89
252,1,4:12:00,September,0,0,0.01,92.03,400.25,27.73,53.87,25.89
253,1,4:13:00,September,0,0,0.01,91.97,399.32,27.82,53.87,25.89
254,1,4:14:00,September,0,0,0.01,94.27,399.35,27.77,53.87,25.89
255,1,4:15:00,September,0,0,0.01,91.9,398.32,27.72,53.87,25.89
256,1,4:16:00,September,0,0,0.01,90.25,397.92,27.72,53.87,25.9
257,1,4:17:00,September,0,0,0.01,91.32,398.87,27.79,53.87,25.89
258,1,4:18:00,September,0,0,0.01,92.18,398.3,27.88,53.87,25.89
259,1,4:19:00,September,0,0,0.01,92.75,397.1,27.74,53.87,25.88
260,1,4:20:00,September,0,0,0.01,92.88,398.3,27.68,53.87,25.88
261,1,4:21:00,September,0,0,0.01,92.95,400.68,27.62,53.87,25.89
262,1,4:22:00,September,0,0,0.01,93.28,400.4,27.62,53.87,25.88
263,1,4:23:00,September,0,0,0.01,92.72,398.53,27.79,53.87,25.89
264,1,4:24:00,September,0,0,0.01,91.1,398.17,27.69,53.87,25.89
265,1,4:25:00,September,0,0,0.01,92.9,398.73,27.77,53.87,25.88
266,1,4:26:00,September,0,0,0.01,94.43,395.75,27.7,53.88,25.88
267,1,4:27:00,September,0,0,0.01,94.03,392.5,27.65,53.87,25.87
268,1,4:28:00,September,0,0,0.01,95,391.9,27.83,53.88,25.88
269,1,4:29:00,September,0,0,0.01,93.1,392.28,27.69,53.87,25.87
270,1,4:30:00,September,0,0,0.01,94.23,391.97,27.73,53.87,25.88
271,1,4:31:00,September,0,0,0.01,93.88,391.75,27.71,53.88,25.87
272,1,4:32:00,September,0,0,0.01,93.37,392.35,27.69,53.87,25.87
273,1,4:33:00,September,0,0,0.01,95.13,392.62,27.7,53.87,25.87
274,1,4:34:00,September,0,0,0.01,94.93,392.57,27.89,53.88,25.87
275,1,4:35:00,September,0,0,0.01,94.92,393,27.79,53.88,25.86
276,1,4:36:00,September,0,0,0.01,93.52,396.23,27.69,53.88,25.86
277,1,4:37:00,September,0,0,0.01,92.33,396.22,27.64,53.91,25.87
278,1,4:38:00,September,0,0,0.01,94.05,395.02,27.63,53.95,25.86
279,1,4:39:00,September,0,0,0.01,93.42,395.4,27.68,53.89,25.87
280,1,4:40:00,September,0,0,0.01,92.83,396,27.76,53.94,25.87
281,1,4:41:00,September,0,0,0.01,94.32,394.57,27.73,53.97,25.86
282,1,4:42:00,September,0,0,0.01,94.3,394.35,27.79,53.92,25.86
283,1,4:43:00,September,0,0,0.01,93.63,393.9,27.69,53.9,25.86
284,1,4:44:00,September,0,0,0.01,94.9,394.33,27.68,53.95,25.86
285,1,4:45:00,September,0,0,0.01,95.03,394.73,27.8,53.98,25.84
286,1,4:46:00,September,0,0,0.01,94.85,395.27,27.82,53.95,25.85
287,1,4:47:00,September,0,0,0.01,93.8,395.77,27.87,53.91,25.85
288,1,4:48:00,September,0,0,0.01,94,395.42,27.56,53.94,25.85
289,1,4:49:00,September,0,0,0.01,93.37,394.87,27.74,53.95,25.85
290,1,4:50:00,September,0,0,0.01,93.23,395.07,27.7,53.99,25.85
291,1,4:51:00,September,0,0,0.01,94.65,395.82,27.7,53.94,25.85
292,1,4:52:00,September,0,0,0.01,93.58,396.65,27.72,53.97,25.85
293,1,4:53:00,September,0,0,0.01,95.4,396.75,27.58,53.94,25.85
294,1,4:54:00,September,0,0,0.01,95.33,395.33,27.71,54,25.84
295,1,4:55:00,September,0,0,0.01,93.25,394.45,27.74,53.99,25.85
296,1,4:56:00,September,0,0,0.01,94.57,393.77,27.77,54,25.84
297,1,4:57:00,September,0,0,0.01,94.4,390.17,27.71,53.98,25.84
298,1,4:58:00,September,0,0,0.01,96.37,388.32,27.62,54,25.84
299,1,4:59:00,September,0,0,0.01,96.07,391.22,27.79,53.98,25.84
300,1,5:00:00,September,0,0,0.01,95.65,394.57,27.68,53.94,25.85
301,1,5:01:00,September,0,0,0.01,92.95,393.53,27.66,53.99,25.84
302,1,5:02:00,September,0,0,0.01,96.35,393.38,27.79,54,25.84
303,1,5:03:00,September,0,0,0.01,95.57,393.42,27.79,54,25.84
304,1,5:04:00,September,0,0,0.01,96.5,393.65,27.88,54,25.84
305,1,5:05:00,September,0,0,0.01,95.08,395.02,28.88,54,25.83
306,1,5:06:00,September,0,0,0.01,96.33,395.87,28.91,54,25.84
307,1,5:07:00,September,0,0,0.01,96.68,395.43,27.73,54,25.83
308,1,5:08:00,September,0,0,0.01,97.62,395.35,27.81,54,25.83
309,1,5:09:00,September,0,0,0.01,95.32,395.22,27.71,54,25.83
310,1,5:10:00,September,0,0,0.01,95,394.07,27.78,54,25.83
311,1,5:11:00,September,0,0,0.01,95.9,394.3,27.55,53.99,25.84
312,1,5:12:00,September,0,0,0.01,96.2,395.25,27.7,53.95,25.84
313,1,5:13:00,September,0,0,0.01,97.15,395.32,27.72,53.99,25.84
314,1,5:14:00,September,0,0,0.01,96.35,393.53,27.62,54,25.83
315,1,5:15:00,September,0,0,0.01,95.9,391.78,27.61,54,25.83
316,1,5:16:00,September,0,0,0.01,96.33,393.05,27.87,54,25.82
317,1,5:17:00,September,0,0,0.01,96.22,391.87,27.59,54,25.81
318,1,5:18:00,September,0,0,0.01,95.55,391.13,27.78,54,25.82
319,1,5:19:00,September,0,0,0.01,95.98,392.93,27.67,54,25.82
320,1,5:20:00,September,0,0,0.01,96.82,393.2,27.73,54,25.83
321,1,5:21:00,September,0,0,0.01,97.6,393.08,27.61,54,25.83
322,1,5:22:00,September,0,0,0.01,97.43,392.47,27.71,54,25.82
323,1,5:23:00,September,0,0,0.01,97.63,391.33,27.74,54,25.82
324,1,5:24:00,September,0,0,0.01,97.42,391.2,27.77,54,25.82
325,1,5:25:00,September,0,0,0.01,95.87,391.92,27.69,54,25.81
326,1,5:26:00,September,0,0,0.01,97.77,391.25,27.68,54,25.81
327,1,5:27:00,September,0,0,0.01,97.5,391.67,27.78,54,25.8
328,1,5:28:00,September,0,0,0.01,99.18,394.15,27.81,54,25.81
329,1,5:29:00,September,0,0,0.01,99.15,394.93,27.74,54,25.8
330,1,5:30:00,September,0,0,0.01,96.42,395.4,27.55,54,25.81
331,1,5:31:00,September,0,0,0.01,97.95,395.7,27.69,54,25.82
332,1,5:32:00,September,0,0,0.01,98.4,394.15,27.94,54,25.82
333,1,5:33:00,September,0,0,0.08,98.58,394.57,27.95,54,25.82
334,1,5:34:00,September,0,0,0.64,96.35,398.08,30.53,54,25.82
335,1,5:35:00,September,0,0,0.86,98.05,398.33,35.02,54,25.82
336,1,5:36:00,September,0,0,0.86,98.18,396.97,28.39,54,25.82
337,1,5:37:00,September,0,0,0.86,97.07,394.6,28.81,54,25.82
338,1,5:38:00,September,0,0,0.86,99.13,392.95,29.29,54,25.81
339,1,5:39:00,September,0,0,0.86,96.32,391.52,35.51,54,25.81
340,1,5:40:00,September,0,0,0.86,96.98,388.45,34.08,54,25.81
341,1,5:41:00,September,0,0,0.86,96.27,386.5,28.09,54,25.81
342,1,5:42:00,September,0,0,0.85,96.45,384.93,31.11,54,25.81
343,1,5:43:00,September,0,0,0.79,97.98,387.5,28.76,54.02,25.79
344,1,5:44:00,September,0,0,0.58,98.45,390.2,29.83,54,25.79
345,1,5:45:00,September,0,0,0.58,99.03,391.5,28.65,54,25.79
346,1,5:46:00,September,0,0,0.58,99.03,392.97,27.83,54,25.79
347,1,5:47:00,September,0,0,0.58,96.8,393.42,27.97,54,25.79
348,1,5:48:00,September,0,0,0.62,98.63,393.37,29.01,54,25.79
349,1,5:49:00,September,0,0,0.7,96.23,391.75,28.22,54,25.79
