OCCUPANCY,WINDOW,CO2,RH,Tin,MONTH_NUM,CO2_x_OCCUPANCY,CO2_x_WINDOW,WINDOW_x_OCCUPANCY,Temp_x_RH
1,1,393.62,25.39,27.72,2,393.62,393.62,1,703.8108
1,0,1679.28,35.48,27.41,1,1679.28,0.0,0,972.5068
0,0,352.45,44.26,26.16,10,0.0,0.0,0,1157.8416
0,0,820.28,38.84,25.28,5,0.0,0.0,0,981.8752000000002
1,0,719.58,39.67,20.91,3,719.58,0.0,0,829.4997000000001
0,0,545.62,44.72,21.87,11,0.0,0.0,0,978.0264
0,0,787.6,38.97,25.08,5,0.0,0.0,0,977.3676
0,0,463.17,41.57,24.85,11,0.0,0.0,0,1033.0145
0,0,540.78,44.93,23.23,1,0.0,0.0,0,1043.7239
0,0,780.05,38.04,21.19,3,0.0,0.0,0,806.0676000000001
0,0,1362.53,40.61,25.39,11,0.0,0.0,0,1031.0879
0,0,583.52,42.59,23.12,12,0.0,0.0,0,984.6808
0,0,908.37,32.88,25.72,1,0.0,0.0,0,845.6736000000001
0,0,682.62,38.19,25.62,11,0.0,0.0,0,978.4278
0,0,993.2,27.43,26.78,3,0.0,0.0,0,734.5754000000001
1,0,511.1,51.32,25.75,9,511.1,0.0,0,1321.49
1,1,497.67,45.11,27.53,5,497.67,497.67,1,1241.8783
0,0,492.73,43.94,26.28,6,0.0,0.0,0,1154.7432
0,0,1128.6,46.63,22.61,11,0.0,0.0,0,1054.3043
0,0,1198.63,40.04,26.41,5,0.0,0.0,0,1057.4564
1,0,659.0,46.64,27.1,6,659.0,0.0,0,1263.9440000000002
0,0,467.55,41.57,24.86,11,0.0,0.0,0,1033.4302
1,0,734.95,29.82,25.86,2,734.95,0.0,0,771.1452
1,0,760.85,38.47,23.33,1,760.85,0.0,0,897.5050999999999
0,0,413.95,31.74,24.47,1,0.0,0.0,0,776.6777999999999
1,1,1407.92,35.66,24.42,2,1407.92,1407.92,1,870.8172
0,1,545.17,55.03,26.92,8,0.0,545.17,0,1481.4076000000002
0,0,456.97,40.97,25.16,11,0.0,0.0,0,1030.8052
0,0,743.42,36.48,24.8,2,0.0,0.0,0,904.704
0,0,551.12,38.62,23.2,1,0.0,0.0,0,895.9839999999999
0,0,727.2,41.09,25.81,10,0.0,0.0,0,1060.5329
0,0,547.58,44.37,23.49,11,0.0,0.0,0,1042.2513
0,0,1053.32,38.73,24.82,11,0.0,0.0,0,961.2786
1,1,1074.38,27.57,28.64,3,1074.38,1074.38,1,789.6048000000001
0,0,701.5,38.15,25.36,5,0.0,0.0,0,967.484
1,0,1246.97,39.05,27.59,11,1246.97,0.0,0,1077.3895
0,0,807.0,32.44,26.06,1,0.0,0.0,0,845.3863999999999
0,0,1204.73,51.38,24.01,10,0.0,0.0,0,1233.6338
0,0,1955.68,41.96,27.06,11,0.0,0.0,0,1135.4376
1,0,976.98,37.92,25.77,11,976.98,0.0,0,977.1984
1,0,1374.07,42.57,27.81,10,1374.07,0.0,0,1183.8717
0,0,955.0,43.3,25.48,10,0.0,0.0,0,1103.284
0,0,839.98,39.15,26.59,10,0.0,0.0,0,1040.9985
0,0,361.45,29.44,26.15,2,0.0,0.0,0,769.856
1,0,637.37,30.63,26.22,1,637.37,0.0,0,803.1185999999999
0,0,691.05,39.64,25.95,10,0.0,0.0,0,1028.658
0,0,780.4,29.7,26.84,3,0.0,0.0,0,797.148
1,0,1073.62,32.39,27.83,1,1073.62,0.0,0,901.4137
0,0,1034.22,43.99,26.72,5,0.0,0.0,0,1175.4128
1,0,1099.15,49.1,23.38,11,1099.15,0.0,0,1147.958
0,0,679.9,37.81,21.64,3,0.0,0.0,0,818.2084000000001
0,0,545.23,32.56,21.22,4,0.0,0.0,0,690.9232000000001
0,0,416.43,26.3,25.83,2,0.0,0.0,0,679.329
0,0,490.67,22.17,27.23,3,0.0,0.0,0,603.6891
0,0,524.1,25.04,26.87,2,0.0,0.0,0,672.8248
0,0,377.87,31.22,24.79,1,0.0,0.0,0,773.9437999999999
1,0,907.33,31.5,27.53,1,907.33,0.0,0,867.195
1,0,881.23,38.48,23.73,12,881.23,0.0,0,913.1304
0,0,641.48,30.57,27.52,4,0.0,0.0,0,841.2864
0,0,559.88,35.94,19.74,3,0.0,0.0,0,709.4555999999999
0,0,356.25,31.66,25.71,4,0.0,0.0,0,813.9786
0,0,454.47,28.35,26.5,4,0.0,0.0,0,751.2750000000001
1,0,712.3,46.01,23.9,11,712.3,0.0,0,1099.639
0,0,662.27,38.16,21.34,3,0.0,0.0,0,814.3344
0,0,1163.43,39.33,25.39,11,0.0,0.0,0,998.5887
0,0,353.58,46.47,27.67,10,0.0,0.0,0,1285.8249
0,0,373.02,44.7,26.53,5,0.0,0.0,0,1185.891
1,0,645.85,45.4,23.53,1,645.85,0.0,0,1068.262
1,0,1195.5,32.81,27.8,1,1195.5,0.0,0,912.118
0,0,623.97,39.72,25.53,10,0.0,0.0,0,1014.0516
0,0,551.23,26.03,27.27,3,0.0,0.0,0,709.8381
1,0,1076.4,29.54,26.89,3,1076.4,0.0,0,794.3306
0,0,364.47,42.19,24.62,10,0.0,0.0,0,1038.7178
0,0,771.55,26.65,26.78,3,0.0,0.0,0,713.687
1,0,840.35,37.19,26.3,11,840.35,0.0,0,978.097
0,0,337.22,26.67,26.25,2,0.0,0.0,0,700.0875000000001
1,0,999.77,46.44,29.13,5,999.77,0.0,0,1352.7972
1,0,505.65,25.38,27.46,3,505.65,0.0,0,696.9348
0,0,1249.77,39.79,25.94,11,0.0,0.0,0,1032.1526
1,0,545.93,36.19,26.47,10,545.93,0.0,0,957.9493
0,0,545.77,31.7,26.63,4,0.0,0.0,0,844.1709999999999
0,0,381.0,30.82,24.82,1,0.0,0.0,0,764.9524
1,0,716.58,39.51,26.31,11,716.58,0.0,0,1039.5080999999998
0,0,376.65,44.68,26.7,5,0.0,0.0,0,1192.956
0,0,575.72,32.23,21.16,4,0.0,0.0,0,681.9867999999999
1,0,616.07,24.07,28.74,3,616.07,0.0,0,691.7718
1,0,629.72,35.33,25.87,11,629.72,0.0,0,913.9871
0,0,1456.03,33.88,28.26,2,0.0,0.0,0,957.4488
0,0,1243.68,52.6,24.68,10,0.0,0.0,0,1298.168
0,0,944.22,43.3,25.45,10,0.0,0.0,0,1101.985
0,0,978.78,39.92,25.56,11,0.0,0.0,0,1020.3552
0,0,743.82,39.38,23.16,1,0.0,0.0,0,912.0408
1,0,656.92,35.07,25.35,11,656.92,0.0,0,889.0245000000001
0,0,501.73,35.07,25.01,11,0.0,0.0,0,877.1007000000001
1,0,1079.7,29.56,26.9,3,1079.7,0.0,0,795.1639999999999
0,0,1432.7,33.8,26.45,1,0.0,0.0,0,894.0099999999999
0,0,813.75,26.83,26.7,3,0.0,0.0,0,716.361
0,0,767.43,39.44,26.08,11,0.0,0.0,0,1028.5952
0,0,549.03,35.71,23.79,11,0.0,0.0,0,849.5409
0,0,1096.43,27.95,26.5,3,0.0,0.0,0,740.675
0,0,365.78,30.76,24.3,1,0.0,0.0,0,747.4680000000001
1,0,728.48,51.59,26.08,9,728.48,0.0,0,1345.4672
0,0,486.82,39.09,23.54,11,0.0,0.0,0,920.1786
0,0,375.23,34.71,23.28,11,0.0,0.0,0,808.0488
1,0,1543.32,52.8,24.59,10,1543.32,0.0,0,1298.352
0,0,697.9,27.91,27.14,3,0.0,0.0,0,757.4774
1,0,1116.93,40.35,24.09,1,1116.93,0.0,0,972.0315
1,0,841.85,37.28,26.31,11,841.85,0.0,0,980.8368
0,0,1003.98,33.48,22.61,4,0.0,0.0,0,756.9827999999999
0,0,371.75,31.39,24.59,1,0.0,0.0,0,771.8801
0,0,654.32,37.07,23.21,12,0.0,0.0,0,860.3947000000001
0,0,538.7,30.58,27.22,4,0.0,0.0,0,832.3875999999999
0,0,775.12,39.37,26.2,11,0.0,0.0,0,1031.494
0,0,394.35,53.92,25.86,9,0.0,0.0,0,1394.3712
0,0,753.02,37.51,21.85,3,0.0,0.0,0,819.5935000000001
0,0,529.75,25.77,27.46,3,0.0,0.0,0,707.6442
0,0,734.48,39.47,23.04,1,0.0,0.0,0,909.3888
0,0,847.63,32.34,23.03,4,0.0,0.0,0,744.7902000000001
0,0,570.87,43.46,23.05,1,0.0,0.0,0,1001.753
1,0,632.6,21.75,27.8,3,632.6,0.0,0,604.65
0,0,845.17,31.1,28.73,4,0.0,0.0,0,893.503
0,0,1021.8,42.82,25.37,10,0.0,0.0,0,1086.3434
1,0,1243.47,40.48,25.28,11,1243.47,0.0,0,1023.3344
0,0,383.62,30.95,24.71,1,0.0,0.0,0,764.7745
0,0,448.48,32.75,24.29,1,0.0,0.0,0,795.4975
0,0,720.33,31.93,26.17,1,0.0,0.0,0,835.6081
0,0,833.2,41.54,25.51,10,0.0,0.0,0,1059.6854
0,0,1279.87,43.29,26.7,10,0.0,0.0,0,1155.8429999999998
0,0,1364.42,41.31,25.43,11,0.0,0.0,0,1050.5133
0,0,680.6,38.14,25.59,11,0.0,0.0,0,976.0026
0,0,728.3,38.76,24.94,5,0.0,0.0,0,966.6744
0,0,1623.0,40.74,25.07,11,0.0,0.0,0,1021.3518
0,0,918.57,32.42,27.05,1,0.0,0.0,0,876.961
0,0,716.7,36.48,24.7,2,0.0,0.0,0,901.056
1,0,876.25,31.64,27.82,1,876.25,0.0,0,880.2248000000001
1,0,1166.1,40.23,27.11,11,1166.1,0.0,0,1090.6353
1,0,604.93,32.78,24.92,2,604.93,0.0,0,816.8776
0,0,457.8,21.43,26.5,3,0.0,0.0,0,567.895
0,0,1044.25,43.21,22.84,12,0.0,0.0,0,986.9164
0,0,1084.27,33.0,26.54,1,0.0,0.0,0,875.8199999999999
0,0,452.83,25.65,26.65,3,0.0,0.0,0,683.5724999999999
1,0,1295.33,28.45,28.31,3,1295.33,0.0,0,805.4195
1,0,1012.47,44.15,24.82,11,1012.47,0.0,0,1095.803
0,1,667.1,52.95,27.78,8,0.0,667.1,0,1470.9510000000002
1,0,622.97,37.22,27.43,10,622.97,0.0,0,1020.9446
0,0,765.88,43.99,26.8,5,0.0,0.0,0,1178.932
0,0,693.23,37.81,21.67,3,0.0,0.0,0,819.3427000000001
0,0,929.93,28.3,25.61,3,0.0,0.0,0,724.763
0,0,509.08,26.84,28.75,4,0.0,0.0,0,771.65
0,0,594.27,37.7,23.2,12,0.0,0.0,0,874.64
0,0,950.38,39.05,25.26,11,0.0,0.0,0,986.403
1,0,825.6,48.9,22.37,11,825.6,0.0,0,1093.893
0,0,475.18,25.7,25.71,2,0.0,0.0,0,660.747
0,0,381.85,36.18,25.02,5,0.0,0.0,0,905.2236
0,0,850.37,35.93,24.01,2,0.0,0.0,0,862.6793
1,1,414.32,32.96,21.54,11,414.32,414.32,1,709.9584
0,0,797.98,35.75,25.39,2,0.0,0.0,0,907.6925
1,0,1463.1,41.09,26.55,11,1463.1,0.0,0,1090.9395000000002
0,0,387.08,39.7,24.98,11,0.0,0.0,0,991.706
0,0,749.28,31.87,25.53,1,0.0,0.0,0,813.6411
0,0,735.92,41.97,24.7,10,0.0,0.0,0,1036.659
1,0,512.85,29.49,27.34,4,512.85,0.0,0,806.2565999999999
0,0,920.18,32.6,26.62,1,0.0,0.0,0,867.8120000000001
0,0,467.55,41.65,24.93,11,0.0,0.0,0,1038.3345
0,0,643.02,37.38,20.89,3,0.0,0.0,0,780.8682000000001
0,0,1204.1,46.22,24.47,11,0.0,0.0,0,1131.0033999999998
0,0,1120.1,41.38,25.78,5,0.0,0.0,0,1066.7764000000002
0,1,532.55,52.83,27.96,8,0.0,532.55,0,1477.1268
0,0,567.4,38.76,23.22,1,0.0,0.0,0,900.0071999999999
0,0,758.82,29.89,26.39,3,0.0,0.0,0,788.7971
0,0,1116.1,41.38,25.78,5,0.0,0.0,0,1066.7764000000002
1,0,1678.43,40.86,27.51,11,1678.43,0.0,0,1124.0586
1,0,1261.12,40.84,23.89,1,1261.12,0.0,0,975.6676
1,0,886.3,27.32,28.41,2,886.3,0.0,0,776.1612
1,0,684.62,39.28,23.07,1,684.62,0.0,0,906.1896
0,0,733.93,32.04,26.13,1,0.0,0.0,0,837.2052
0,0,1403.35,44.53,26.13,10,0.0,0.0,0,1163.5689
0,0,450.23,32.63,24.54,1,0.0,0.0,0,800.7402000000001
1,0,1166.93,33.05,27.73,1,1166.93,0.0,0,916.4765
1,0,801.55,38.77,24.53,11,801.55,0.0,0,951.0281
0,0,792.43,42.52,25.38,10,0.0,0.0,0,1079.1576
1,0,773.62,47.73,28.41,5,773.62,0.0,0,1356.0093
0,0,357.43,44.18,27.72,5,0.0,0.0,0,1224.6696
0,0,573.97,37.3,25.9,11,0.0,0.0,0,966.0699999999998
0,0,401.6,40.45,23.94,11,0.0,0.0,0,968.3730000000002
1,0,978.2,43.89,24.68,11,978.2,0.0,0,1083.2052
0,0,576.35,31.97,23.09,4,0.0,0.0,0,738.1872999999999
0,0,808.42,43.57,23.8,12,0.0,0.0,0,1036.966
1,0,494.42,29.36,27.17,4,494.42,0.0,0,797.7112000000001
0,0,447.87,32.75,24.22,1,0.0,0.0,0,793.2049999999999
0,0,1123.18,41.28,25.85,5,0.0,0.0,0,1067.0880000000002
1,0,752.17,26.62,26.82,3,752.17,0.0,0,713.9484
0,0,922.95,32.45,27.07,1,0.0,0.0,0,878.4215
0,0,1084.98,39.72,24.16,11,0.0,0.0,0,959.6352
0,0,743.53,37.94,21.11,3,0.0,0.0,0,800.9133999999999
0,0,362.38,26.76,26.58,3,0.0,0.0,0,711.2808
0,0,1037.13,41.41,25.44,5,0.0,0.0,0,1053.4704
1,0,1018.68,43.16,27.38,10,1018.68,0.0,0,1181.7207999999998
1,0,1227.95,40.29,25.07,11,1227.95,0.0,0,1010.0703
1,0,601.78,39.21,23.09,1,601.78,0.0,0,905.3589
1,0,1169.62,40.17,23.85,1,1169.62,0.0,0,958.0545
0,0,361.28,29.56,25.95,2,0.0,0.0,0,767.082
0,0,691.4,39.69,25.92,10,0.0,0.0,0,1028.7648
0,0,1340.88,41.27,25.39,11,0.0,0.0,0,1047.8453000000002
0,0,367.47,50.12,25.01,9,0.0,0.0,0,1253.5012
0,0,995.48,44.11,26.52,5,0.0,0.0,0,1169.7972
0,0,1135.7,29.42,28.51,3,0.0,0.0,0,838.7642000000001
0,0,841.65,27.71,27.28,3,0.0,0.0,0,755.9288
0,0,557.03,44.52,23.43,11,0.0,0.0,0,1043.1036
0,0,369.57,31.07,25.0,1,0.0,0.0,0,776.75
1,1,793.58,48.4,27.07,9,793.58,793.58,1,1310.188
0,0,355.53,44.13,26.3,10,0.0,0.0,0,1160.619
0,0,366.87,50.2,24.99,9,0.0,0.0,0,1254.498
0,0,423.43,25.38,26.33,3,0.0,0.0,0,668.2553999999999
1,0,948.28,31.43,27.8,1,948.28,0.0,0,873.754
0,0,950.98,32.68,26.83,1,0.0,0.0,0,876.8044
1,0,1088.25,39.9,28.55,10,1088.25,0.0,0,1139.145
1,0,1194.03,33.34,27.25,1,1194.03,0.0,0,908.515
0,0,647.73,38.03,25.53,11,0.0,0.0,0,970.9059
0,0,550.5,35.38,24.9,11,0.0,0.0,0,880.962
0,0,606.2,50.57,23.23,10,0.0,0.0,0,1174.7411
0,0,777.28,54.22,26.36,9,0.0,0.0,0,1429.2392
1,0,632.03,45.3,23.51,1,632.03,0.0,0,1065.003
0,0,797.28,32.11,26.33,1,0.0,0.0,0,845.4562999999999
0,0,710.7,39.3,23.11,1,0.0,0.0,0,908.223
0,0,576.05,31.27,22.98,4,0.0,0.0,0,718.5846
1,0,1042.38,37.96,26.52,11,1042.38,0.0,0,1006.6992
1,0,474.82,21.38,27.18,3,474.82,0.0,0,581.1084
1,0,1002.47,39.05,26.48,11,1002.47,0.0,0,1034.044
1,0,1088.0,40.43,24.05,1,1088.0,0.0,0,972.3415
0,1,539.38,53.02,27.91,8,0.0,539.38,0,1479.7882000000002
0,0,392.33,54.04,25.75,9,0.0,0.0,0,1391.53
0,0,1343.02,41.33,25.39,11,0.0,0.0,0,1049.3687
0,0,886.65,25.41,31.68,3,0.0,0.0,0,804.9888
1,0,1095.07,52.78,26.04,9,1095.07,0.0,0,1374.3912
1,0,598.42,20.87,26.7,3,598.42,0.0,0,557.229
1,0,822.37,28.74,26.36,3,822.37,0.0,0,757.5863999999999
0,0,372.28,50.1,25.04,9,0.0,0.0,0,1254.504
0,0,683.43,39.63,25.91,10,0.0,0.0,0,1026.8133
1,1,806.08,23.39,28.5,3,806.08,806.08,1,666.615
1,0,1032.2,28.08,28.66,3,1032.2,0.0,0,804.7728
0,0,1831.78,41.84,26.5,11,0.0,0.0,0,1108.76
1,0,1221.22,51.91,23.76,10,1221.22,0.0,0,1233.3816
1,0,1003.35,30.38,28.68,2,1003.35,0.0,0,871.2984
0,0,678.12,37.96,26.49,11,0.0,0.0,0,1005.5604
0,0,536.87,25.96,27.29,3,0.0,0.0,0,708.4484
0,0,1419.35,41.58,27.09,5,0.0,0.0,0,1126.4022
0,0,1695.75,40.88,27.1,11,0.0,0.0,0,1107.8480000000002
0,0,349.98,29.62,26.79,2,0.0,0.0,0,793.5198
1,0,1394.47,41.56,27.17,5,1394.47,0.0,0,1129.1852
1,0,735.5,33.42,27.89,2,735.5,0.0,0,932.0838
0,0,1191.78,28.7,27.11,3,0.0,0.0,0,778.057
1,0,992.97,44.37,24.0,12,992.97,0.0,0,1064.88
1,0,1457.45,30.07,27.95,3,1457.45,0.0,0,840.4565
0,0,689.83,31.68,25.44,1,0.0,0.0,0,805.9392
0,0,580.93,36.72,22.98,1,0.0,0.0,0,843.8256
0,0,399.47,24.64,27.23,3,0.0,0.0,0,670.9472000000001
0,0,770.05,32.25,26.16,2,0.0,0.0,0,843.66
1,0,1001.37,24.57,28.41,3,1001.37,0.0,0,698.0337000000001
0,0,673.47,37.71,22.97,1,0.0,0.0,0,866.1987
0,0,787.8,29.04,26.55,2,0.0,0.0,0,771.012
1,0,750.02,45.44,22.2,11,750.02,0.0,0,1008.768
0,0,721.43,50.81,26.2,9,0.0,0.0,0,1331.222
0,0,698.45,38.4,26.43,11,0.0,0.0,0,1014.912
0,0,764.32,32.32,25.91,1,0.0,0.0,0,837.4112
1,0,1570.53,42.52,27.12,11,1570.53,0.0,0,1153.1424000000002
0,0,376.12,34.71,23.28,11,0.0,0.0,0,808.0488
1,0,1712.9,40.41,26.37,11,1712.9,0.0,0,1065.6117
1,0,491.32,43.62,25.21,5,491.32,0.0,0,1099.6602
0,0,1371.05,49.02,24.89,11,0.0,0.0,0,1220.1078
0,0,587.83,40.02,25.39,10,0.0,0.0,0,1016.1078
1,0,1034.97,38.71,26.11,11,1034.97,0.0,0,1010.7181
0,0,951.1,43.83,23.96,12,0.0,0.0,0,1050.1668
0,0,517.08,21.6,26.51,3,0.0,0.0,0,572.6160000000001
0,0,1063.82,36.08,24.9,11,0.0,0.0,0,898.3919999999999
0,0,361.92,31.28,26.21,4,0.0,0.0,0,819.8488000000001
0,0,973.72,43.07,25.54,10,0.0,0.0,0,1100.0078
0,0,1058.65,25.29,28.13,3,0.0,0.0,0,711.4077
0,0,1097.07,52.4,25.5,9,0.0,0.0,0,1336.2
0,0,876.1,26.99,26.48,3,0.0,0.0,0,714.6952
0,0,1181.23,33.16,27.14,2,0.0,0.0,0,899.9623999999999
1,0,1346.85,39.31,27.06,11,1346.85,0.0,0,1063.7286
0,0,817.7,31.93,26.28,1,0.0,0.0,0,839.1204
0,1,547.0,56.17,26.54,8,0.0,547.0,0,1490.7518
0,0,368.0,30.91,25.21,1,0.0,0.0,0,779.2411000000001
0,1,532.38,54.87,27.0,8,0.0,532.38,0,1481.49
0,0,593.6,37.3,26.13,11,0.0,0.0,0,974.649
0,0,380.97,44.68,26.61,5,0.0,0.0,0,1188.9348
0,0,369.63,30.99,25.19,1,0.0,0.0,0,780.6381
0,0,1130.43,40.0,25.4,11,0.0,0.0,0,1016.0
0,0,357.25,29.59,26.26,2,0.0,0.0,0,777.0334
0,0,565.4,32.25,21.08,4,0.0,0.0,0,679.8299999999999
0,0,816.08,42.54,22.64,12,0.0,0.0,0,963.1056
0,0,737.03,40.17,24.66,11,0.0,0.0,0,990.5922
0,0,1000.25,42.06,26.02,10,0.0,0.0,0,1094.4012
1,0,438.53,31.96,25.21,1,438.53,0.0,0,805.7116000000001
1,0,699.33,46.43,27.53,6,699.33,0.0,0,1278.2179
0,0,1210.55,28.83,26.64,3,0.0,0.0,0,768.0312
1,0,912.68,31.69,27.54,1,912.68,0.0,0,872.7426
0,0,456.5,21.5,26.81,3,0.0,0.0,0,576.415
0,0,815.68,37.58,21.8,3,0.0,0.0,0,819.244
0,0,647.87,31.69,25.64,1,0.0,0.0,0,812.5316
0,0,881.2,42.82,25.36,10,0.0,0.0,0,1085.9152
1,0,1279.47,28.15,28.13,3,1279.47,0.0,0,791.8594999999999
